Date,Open,High,Low,Close,Volume,Currency
2019-05-14,5.93,6.09,5.92,6.01,21111536,USD
2019-05-15,6.01,6.28,6.0,6.19,18237188,USD
2019-05-16,6.19,6.31,6.18,6.23,12172532,USD
2019-05-17,6.18,6.22,6.11,6.19,10075795,USD
2019-05-20,6.1,6.3,6.06,6.15,17094690,USD
2019-05-21,6.19,6.23,6.12,6.17,16628128,USD
2019-05-22,6.17,6.22,6.16,6.21,8889630,USD
2019-05-23,6.15,6.21,5.97,6.07,14309082,USD
2019-05-24,6.15,6.16,6.02,6.06,8237610,USD
2019-05-28,6.13,6.25,6.1,6.13,13388060,USD
2019-05-29,6.09,6.21,6.03,6.19,13570208,USD
2019-05-30,6.42,6.45,6.21,6.27,16402604,USD
2019-05-31,6.18,6.36,6.16,6.29,14850925,USD
2019-06-03,6.27,6.29,6.04,6.09,17443852,USD
2019-06-04,6.13,6.35,6.11,6.35,13559765,USD
2019-06-05,6.39,6.46,6.26,6.45,13083999,USD
2019-06-06,6.46,6.55,6.43,6.49,14358108,USD
2019-06-07,6.47,6.55,6.43,6.46,8483517,USD
2019-06-10,6.49,6.53,6.26,6.3,18015948,USD
2019-06-11,6.26,6.33,6.2,6.27,22778986,USD
2019-06-12,6.22,6.25,6.14,6.19,31467140,USD
2019-06-13,6.21,6.24,6.16,6.23,17451044,USD
2019-06-14,6.24,6.25,6.06,6.2,14668866,USD
2019-06-17,6.2,6.23,6.0,6.02,28036912,USD
2019-06-18,6.08,6.12,6.01,6.04,17914764,USD
2019-06-19,6.04,6.08,6.0,6.07,13554083,USD
2019-06-20,6.09,6.14,6.01,6.07,18712876,USD
2019-06-21,6.04,6.06,5.97,6.05,48550224,USD
2019-06-24,6.01,6.03,5.91,5.99,20945400,USD
2019-06-25,5.97,6.09,5.86,5.87,15156486,USD
2019-06-26,5.91,5.95,5.8,5.84,13743517,USD
2019-06-27,5.85,6.09,5.84,6.04,16413326,USD
2019-06-28,6.06,6.16,5.96,6.13,21704032,USD
2019-07-01,6.2,6.28,6.16,6.25,16877408,USD
2019-07-02,6.25,6.34,6.23,6.29,13798960,USD
2019-07-03,6.3,6.31,6.13,6.2,24822824,USD
2019-07-05,6.2,6.28,6.11,6.26,9556875,USD
2019-07-08,6.21,6.22,6.15,6.17,19467962,USD
2019-07-09,6.13,6.24,6.12,6.22,16040121,USD
2019-07-10,6.2,6.3,6.19,6.29,20101038,USD
2019-07-11,6.31,6.35,6.18,6.26,16357961,USD
2019-07-12,6.27,6.29,6.16,6.27,16152621,USD
2019-07-15,6.29,6.38,6.28,6.33,21548736,USD
2019-07-16,6.31,6.32,6.21,6.29,21395388,USD
2019-07-17,6.31,6.31,6.15,6.23,21314076,USD
2019-07-18,6.23,6.35,6.09,6.3,42721392,USD
2019-07-19,6.37,6.4,6.27,6.28,29113106,USD
2019-07-22,6.34,6.39,6.26,6.28,17043150,USD
2019-07-23,6.33,6.34,6.18,6.25,20516184,USD
2019-07-24,6.25,6.36,6.24,6.34,12449352,USD
2019-07-25,6.38,6.45,6.3,6.37,13370320,USD
2019-07-26,6.4,6.52,6.38,6.46,20887924,USD
2019-07-29,6.51,6.52,6.31,6.41,15077362,USD
2019-07-30,6.37,6.45,6.33,6.44,12229097,USD
2019-07-31,6.45,6.51,6.27,6.38,32010728,USD
2019-08-01,6.48,6.65,6.19,6.39,42401636,USD
2019-08-02,6.35,6.38,6.18,6.21,23575672,USD
2019-08-05,6.09,6.12,5.86,5.88,26927872,USD
2019-08-06,5.95,5.99,5.87,5.95,23568856,USD
2019-08-07,5.9,6.08,5.89,6.02,17073012,USD
2019-08-08,6.08,6.18,6.04,6.16,18454188,USD
2019-08-09,6.13,6.15,6.05,6.09,11815540,USD
2019-08-12,6.1,6.1,5.93,5.95,12214962,USD
2019-08-13,5.94,6.02,5.92,5.92,16319876,USD
2019-08-14,5.88,5.89,5.64,5.68,31219416,USD
2019-08-15,5.68,5.72,5.51,5.55,31105408,USD
2019-08-16,5.58,5.62,5.52,5.57,19673228,USD
2019-08-19,5.62,5.69,5.55,5.65,29339054,USD
2019-08-20,5.62,5.83,5.62,5.76,20448436,USD
2019-08-21,5.8,5.86,5.76,5.83,10386073,USD
2019-08-22,5.82,5.84,5.67,5.73,11955648,USD
2019-08-23,5.72,5.8,5.55,5.57,18605964,USD
2019-08-26,5.63,5.65,5.53,5.6,19078804,USD
2019-08-27,5.74,5.84,5.66,5.72,19164898,USD
2019-08-28,5.68,5.75,5.57,5.73,17534352,USD
2019-08-29,5.77,5.84,5.74,5.79,10550490,USD
2019-08-30,5.82,5.83,5.68,5.71,8403463,USD
2019-09-03,5.65,5.7,5.53,5.57,20491452,USD
2019-09-04,5.61,5.66,5.54,5.63,15280165,USD
2019-09-05,5.67,5.71,5.59,5.64,12354242,USD
2019-09-06,5.67,5.92,5.65,5.86,29633946,USD
2019-09-09,5.86,5.88,5.73,5.74,32470448,USD
2019-09-10,5.7,5.78,5.69,5.72,20104068,USD
2019-09-11,5.75,5.81,5.73,5.76,15696042,USD
2019-09-12,5.78,5.94,5.78,5.88,19542424,USD
2019-09-13,5.8,5.99,5.65,5.92,28001994,USD
2019-09-16,5.87,5.93,5.86,5.87,18429704,USD
2019-09-17,6.0,6.07,5.91,6.04,25002386,USD
2019-09-18,6.1,6.15,5.93,6.04,28105162,USD
2019-09-19,6.01,6.15,6.01,6.12,27513428,USD
2019-09-20,6.11,6.18,6.06,6.16,16898364,USD
2019-09-23,6.15,6.22,6.08,6.16,11902899,USD
2019-09-24,6.18,6.19,6.0,6.03,14714797,USD
2019-09-25,6.01,6.08,5.97,6.04,11711841,USD
2019-09-26,6.03,6.06,5.93,6.0,18114990,USD
2019-09-27,6.03,6.05,5.8,5.84,22132246,USD
2019-09-30,5.85,5.86,5.72,5.82,15902449,USD
2019-10-01,5.82,5.89,5.76,5.78,16635549,USD
2019-10-02,5.75,5.77,5.63,5.73,19197278,USD
2019-10-03,5.74,5.83,5.7,5.81,14607585,USD
2019-10-04,5.84,5.97,5.82,5.97,11581109,USD
2019-10-07,5.93,6.02,5.84,5.99,15187520,USD
2019-10-08,5.96,6.07,5.88,5.96,29326292,USD
2019-10-09,6.01,6.16,5.96,6.13,18091054,USD
2019-10-10,6.12,6.15,6.02,6.1,17619208,USD
2019-10-11,6.14,6.2,6.1,6.14,12300254,USD
2019-10-14,6.15,6.17,6.04,6.09,13973184,USD
2019-10-15,6.12,6.2,6.1,6.19,13364326,USD
2019-10-16,6.17,6.23,6.12,6.2,21038900,USD
2019-10-17,6.23,6.31,6.18,6.24,14739504,USD
2019-10-18,6.24,6.28,6.12,6.23,20229888,USD
2019-10-21,6.25,6.35,6.21,6.29,17449278,USD
2019-10-22,6.28,6.3,6.13,6.13,15608933,USD
2019-10-23,6.1,6.22,6.03,6.08,13013745,USD
2019-10-24,6.11,6.16,6.07,6.16,15552473,USD
2019-10-25,6.16,6.2,6.1,6.16,16769853,USD
2019-10-28,6.15,6.24,6.07,6.16,14500983,USD
2019-10-29,6.16,6.17,6.05,6.07,19525690,USD
2019-10-30,6.12,6.23,6.07,6.21,22405160,USD
2019-10-31,6.35,6.47,6.04,6.17,28389694,USD
2019-11-01,6.21,6.42,6.16,6.35,21310646,USD
2019-11-04,6.34,6.34,6.24,6.25,14809800,USD
2019-11-05,6.28,6.32,6.2,6.3,17828904,USD
2019-11-06,6.27,6.32,6.22,6.29,10194764,USD
2019-11-07,6.29,6.34,6.22,6.23,12123109,USD
2019-11-08,6.27,6.29,6.18,6.28,9467393,USD
2019-11-11,6.24,6.31,6.23,6.3,8784893,USD
2019-11-12,6.3,6.39,6.28,6.34,14556156,USD
2019-11-13,6.31,6.39,6.3,6.31,8632013,USD
2019-11-14,6.3,6.36,6.28,6.33,4907045,USD
2019-11-15,6.35,6.35,6.26,6.28,9080171,USD
2019-11-18,6.27,6.28,6.19,6.26,8748740,USD
2019-11-19,6.29,6.32,6.19,6.3,12175390,USD
2019-11-20,6.29,6.3,6.21,6.23,10991723,USD
2019-11-21,6.23,6.27,6.06,6.09,12958412,USD
2019-11-22,6.1,6.1,6.04,6.09,9314045,USD
2019-11-25,6.1,6.29,6.05,6.28,37810736,USD
2019-11-26,6.26,6.28,6.2,6.26,15259445,USD
2019-11-27,6.26,6.28,6.2,6.23,10840103,USD
2019-11-29,6.22,6.28,6.16,6.23,4843218,USD
2019-12-02,6.21,6.23,6.13,6.18,12381215,USD
2019-12-03,6.15,6.17,6.11,6.14,15109625,USD
2019-12-04,6.18,6.24,6.16,6.22,11093745,USD
2019-12-05,6.25,6.29,6.19,6.24,7739556,USD
2019-12-06,6.25,6.28,6.21,6.22,6653052,USD
2019-12-09,6.24,6.26,6.12,6.16,10310847,USD
2019-12-10,6.14,6.19,6.1,6.13,8984034,USD
2019-12-11,6.13,6.15,6.03,6.14,13774803,USD
2019-12-12,6.13,6.24,6.11,6.2,14731372,USD
2019-12-13,6.23,6.28,6.17,6.22,11547671,USD
2019-12-16,6.22,6.32,6.21,6.27,7774203,USD
2019-12-17,6.27,6.31,6.23,6.27,9110009,USD
2019-12-18,6.26,6.3,6.22,6.27,10383041,USD
2019-12-19,6.26,6.3,6.23,6.28,6612291,USD
2019-12-20,6.28,6.3,6.11,6.26,23020792,USD
2019-12-23,6.24,6.34,6.2,6.28,11451669,USD
2019-12-24,6.28,6.33,6.25,6.33,3160846,USD
2019-12-26,6.33,6.38,6.29,6.3,9597190,USD
2019-12-27,6.35,6.35,6.22,6.25,7769108,USD
2019-12-30,6.29,6.29,6.05,6.14,14308583,USD
2019-12-31,6.16,6.18,6.11,6.12,10071124,USD
2020-01-02,6.19,6.2,6.12,6.15,16609577,USD
2020-01-03,6.12,6.23,6.11,6.23,10289979,USD
2020-01-06,6.14,6.32,6.14,6.27,21707420,USD
2020-01-07,6.33,6.5,6.31,6.49,24659540,USD
2020-01-08,6.48,6.62,6.46,6.59,17937752,USD
2020-01-09,6.66,6.78,6.66,6.7,17970252,USD
2020-01-10,6.71,6.8,6.6,6.62,19879712,USD
2020-01-13,6.66,6.8,6.61,6.77,10417259,USD
2020-01-14,6.78,6.81,6.7,6.77,8772292,USD
2020-01-15,6.86,6.92,6.79,6.85,13560670,USD
2020-01-16,6.88,6.91,6.8,6.81,19010716,USD
2020-01-17,6.83,6.84,6.63,6.67,23112582,USD
2020-01-21,6.67,6.71,6.58,6.63,22626322,USD
2020-01-22,6.65,6.66,6.5,6.52,18941644,USD
2020-01-23,6.53,6.54,6.38,6.39,24225244,USD
2020-01-24,6.41,6.42,6.09,6.1,33677624,USD
2020-01-27,6.05,6.06,5.9,5.93,25822260,USD
2020-01-28,5.98,6.19,5.94,6.07,27495020,USD
2020-01-29,6.11,6.15,6.03,6.06,18544126,USD
2020-01-30,6.06,6.13,6.01,6.08,28495504,USD
2020-01-31,6.07,6.1,5.97,6.02,27571950,USD
2020-02-03,6.04,6.1,5.95,5.96,21706148,USD
2020-02-04,6.04,6.1,5.89,6.08,28860828,USD
2020-02-05,6.11,6.23,5.89,5.93,46641872,USD
2020-02-06,6.41,6.88,6.37,6.71,72158576,USD
2020-02-07,6.64,6.93,6.62,6.65,29492544,USD
2020-02-10,6.64,6.8,6.6,6.79,26750468,USD
2020-02-11,6.8,6.83,6.71,6.74,16649915,USD
2020-02-12,6.77,6.84,6.73,6.75,12837292,USD
2020-02-13,6.73,6.98,6.71,6.92,21070436,USD
2020-02-14,6.95,7.04,6.87,6.93,17105852,USD
2020-02-18,6.9,7.09,6.89,7.09,21912192,USD
2020-02-19,7.1,7.22,7.08,7.09,15484104,USD
2020-02-20,7.1,7.29,7.1,7.18,16621071,USD
2020-02-21,7.13,7.17,7.06,7.13,14497334,USD
2020-02-24,6.82,7.11,6.75,7.02,24748592,USD
2020-02-25,7.1,7.2,6.94,6.99,25043312,USD
2020-02-26,7.02,7.1,6.85,6.88,16525571,USD
2020-02-27,6.75,6.97,6.67,6.75,20070412,USD
2020-02-28,6.57,6.82,6.49,6.71,25462686,USD
2020-03-02,6.84,6.99,6.72,6.97,19379690,USD
2020-03-03,7.07,7.07,6.82,6.88,22757670,USD
2020-03-04,7.01,7.25,6.93,7.23,18810636,USD
2020-03-05,7.1,7.42,7.07,7.23,26563440,USD
2020-03-06,7.07,7.21,6.85,7.06,23107152,USD
2020-03-09,6.57,6.79,6.48,6.53,23815972,USD
2020-03-10,6.78,6.85,6.43,6.83,16803804,USD
2020-03-11,6.69,6.77,6.53,6.69,24401704,USD
2020-03-12,6.24,6.39,6.02,6.04,22442296,USD
2020-03-13,6.49,6.57,6.18,6.55,19343254,USD
2020-03-16,6.03,6.64,5.82,5.87,24883630,USD
2020-03-17,6.1,6.55,5.65,6.07,24905870,USD
2020-03-18,5.8,6.38,5.79,6.2,27366842,USD
2020-03-19,6.14,6.64,6.12,6.36,23770304,USD
2020-03-20,6.42,6.68,5.91,5.94,26987902,USD
2020-03-23,6.05,6.39,5.97,6.26,22030736,USD
2020-03-24,6.48,6.77,6.21,6.38,22407148,USD
2020-03-25,6.4,6.49,6.15,6.21,15976170,USD
2020-03-26,6.34,6.78,6.34,6.74,24764770,USD
2020-03-27,6.72,6.86,6.58,6.7,20058756,USD
2020-03-30,6.9,6.93,6.71,6.86,18205248,USD
2020-03-31,6.84,7.04,6.76,6.85,16357583,USD
2020-04-01,6.7,7.0,6.66,6.76,12252344,USD
2020-04-02,6.71,6.79,6.55,6.68,24294336,USD
2020-04-03,6.68,6.75,6.58,6.64,17779732,USD
2020-04-06,6.8,6.88,6.6,6.81,25742640,USD
2020-04-07,6.89,6.92,6.5,6.56,33106332,USD
2020-04-08,6.62,6.93,6.51,6.78,30724328,USD
2020-04-09,6.8,6.92,6.66,6.91,24780402,USD
2020-04-13,6.92,7.09,6.84,7.05,13791772,USD
2020-04-14,7.17,7.37,7.12,7.22,15190980,USD
2020-04-15,7.14,7.5,7.1,7.45,18581320,USD
2020-04-16,7.58,7.8,7.51,7.75,22604348,USD
2020-04-17,7.75,7.75,7.52,7.73,27163598,USD
2020-04-20,7.72,7.8,7.64,7.64,13573953,USD
2020-04-21,7.66,7.71,7.39,7.51,18628024,USD
2020-04-22,7.47,7.54,7.27,7.48,14436092,USD
2020-04-23,7.5,7.54,7.38,7.45,12337846,USD
2020-04-24,7.59,7.62,7.48,7.62,11461716,USD
2020-04-27,7.75,7.85,7.64,7.74,17802214,USD
2020-04-28,7.81,7.82,7.41,7.49,21262108,USD
2020-04-29,7.56,7.64,7.4,7.58,17918478,USD
2020-04-30,7.57,7.74,7.51,7.54,18952262,USD
2020-05-01,7.46,7.53,7.24,7.25,20921728,USD
2020-05-04,7.29,7.49,7.18,7.47,15229884,USD
2020-05-05,7.56,7.73,7.48,7.62,15040228,USD
2020-05-06,7.71,8.0,7.68,7.95,36807336,USD
2020-05-07,7.56,7.78,7.42,7.64,39919504,USD
2020-05-08,7.66,7.79,7.6,7.77,14757860,USD
2020-05-11,7.72,8.0,7.72,7.94,14844948,USD
2020-05-12,7.97,8.0,7.72,7.73,15756490,USD
2020-05-13,7.78,7.96,7.57,7.69,19567536,USD
2020-05-14,7.64,7.88,7.57,7.88,15159311,USD
2020-05-15,7.83,8.04,7.73,8.04,17990704,USD
2020-05-18,8.1,8.13,7.89,7.96,33607680,USD
2020-05-19,7.99,8.16,7.99,8.04,15092177,USD
2020-05-20,8.14,8.3,8.1,8.14,16501535,USD
2020-05-21,8.18,8.36,8.09,8.13,13543313,USD
2020-05-22,8.16,8.41,8.11,8.38,17676648,USD
2020-05-26,8.52,8.52,8.09,8.09,17696368,USD
2020-05-27,8.03,8.03,7.66,7.99,29061524,USD
2020-05-28,7.96,8.17,7.92,8.07,16940820,USD
2020-05-29,8.2,9.19,8.18,9.15,60893528,USD
2020-06-01,9.45,9.86,9.27,9.66,60592900,USD
2020-06-02,9.81,9.81,9.3,9.59,39943480,USD
2020-06-03,9.59,9.6,9.24,9.29,24058362,USD
2020-06-04,9.12,9.34,8.96,9.05,25321496,USD
2020-06-05,8.81,8.99,8.6,8.97,31297754,USD
2020-06-08,8.93,9.15,8.74,9.15,26000252,USD
2020-06-09,9.27,9.37,9.09,9.21,32950538,USD
2020-06-10,9.3,9.42,9.21,9.33,29702960,USD
2020-06-11,9.05,9.53,9.05,9.18,28467404,USD
2020-06-12,9.33,9.43,8.9,9.11,32389306,USD
2020-06-15,9.04,9.27,9.02,9.1,25966552,USD
2020-06-16,9.14,9.16,8.97,9.05,19681000,USD
2020-06-17,9.13,9.44,9.1,9.33,15369249,USD
2020-06-18,9.33,9.39,9.17,9.22,11463670,USD
2020-06-19,9.28,9.43,9.21,9.29,14549978,USD
2020-06-22,9.34,9.49,9.33,9.44,13296361,USD
2020-06-23,9.49,9.77,9.45,9.56,17496350,USD
2020-06-24,9.6,9.72,9.37,9.48,14121985,USD
2020-06-25,9.52,9.64,9.42,9.61,16802552,USD
2020-06-26,9.63,9.72,9.44,9.58,30011588,USD
2020-06-29,9.52,9.61,9.33,9.56,13372203,USD
2020-06-30,9.56,9.7,9.51,9.54,20763988,USD
2020-07-01,9.53,9.79,9.44,9.76,26037172,USD
2020-07-02,9.82,9.84,9.49,9.53,18523564,USD
2020-07-06,9.61,9.88,9.51,9.72,22574052,USD
2020-07-07,9.69,9.9,9.68,9.89,19626124,USD
2020-07-08,9.95,10.27,9.95,10.25,26243788,USD
2020-07-09,10.33,10.54,10.13,10.44,25009772,USD
2020-07-10,10.43,10.48,10.24,10.38,17058196,USD
2020-07-13,10.5,10.5,9.67,9.75,25589404,USD
2020-07-14,9.6,9.9,9.44,9.82,20832778,USD
2020-07-15,9.73,9.73,9.32,9.47,31576596,USD
2020-07-16,9.39,9.47,9.29,9.43,20059968,USD
2020-07-17,9.45,9.5,9.29,9.45,12010918,USD
2020-07-20,9.51,9.83,9.48,9.83,16615610,USD
2020-07-21,9.9,9.92,9.65,9.74,20870688,USD
2020-07-22,9.86,9.94,9.71,9.81,15123599,USD
2020-07-23,9.81,9.85,9.46,9.52,14859878,USD
2020-07-24,9.41,9.63,9.26,9.55,14140625,USD
2020-07-27,9.62,9.77,9.54,9.72,10867875,USD
2020-07-28,9.78,9.78,9.48,9.49,8982420,USD
2020-07-29,9.54,9.73,9.46,9.69,11762862,USD
2020-07-30,9.64,9.78,9.53,9.71,11310645,USD
2020-07-31,9.8,9.89,9.7,9.83,16401677,USD
2020-08-03,9.9,10.18,9.89,10.14,20978164,USD
2020-08-04,10.23,10.24,10.07,10.19,14514525,USD
2020-08-05,10.18,10.18,9.88,10.07,29534644,USD
2020-08-06,10.57,10.68,9.91,9.95,41908416,USD
2020-08-07,9.7,10.16,9.6,9.73,43213840,USD
2020-08-10,9.75,9.78,9.33,9.47,24782140,USD
2020-08-11,9.28,9.28,8.76,9.01,36316280,USD
2020-08-12,9.0,9.18,8.96,9.11,35080312,USD
2020-08-13,9.2,9.33,9.1,9.25,15394565,USD
2020-08-14,9.3,9.44,9.18,9.38,18763622,USD
2020-08-17,9.41,9.42,9.27,9.36,12403179,USD
2020-08-18,9.41,9.47,9.33,9.42,12457616,USD
2020-08-19,9.44,9.5,9.31,9.32,16463820,USD
2020-08-20,9.3,9.49,9.26,9.43,9755495,USD
2020-08-21,9.44,9.47,9.29,9.31,9743587,USD
2020-08-24,9.29,9.41,9.14,9.22,13150120,USD
2020-08-25,9.17,9.19,9.07,9.18,19237842,USD
2020-08-26,9.17,9.34,9.09,9.15,16400896,USD
2020-08-27,9.15,9.15,8.87,8.99,24944224,USD
2020-08-28,9.02,9.21,9.01,9.06,16271834,USD
2020-08-31,9.07,9.14,8.86,9.06,18510512,USD
2020-09-01,9.03,9.19,9.02,9.07,12708643,USD
2020-09-02,9.1,9.14,8.87,9.06,15242109,USD
2020-09-03,8.91,9.13,8.54,9.1,45478784,USD
2020-09-04,8.98,9.02,8.36,8.75,30607770,USD
2020-09-08,8.5,8.61,8.29,8.31,24520004,USD
2020-09-09,8.43,8.54,8.3,8.46,17320168,USD
2020-09-10,8.54,8.76,8.48,8.5,30088156,USD
2020-09-11,8.53,8.59,8.27,8.35,12010178,USD
2020-09-14,8.4,8.49,8.32,8.39,10391029,USD
2020-09-15,8.45,8.57,8.41,8.52,10240979,USD
2020-09-16,8.55,8.58,8.27,8.3,19064984,USD
2020-09-17,8.13,8.39,8.13,8.38,14501947,USD
2020-09-18,8.38,8.48,8.26,8.46,18617248,USD
2020-09-21,8.38,8.64,8.38,8.63,16915650,USD
2020-09-22,8.69,8.71,8.48,8.7,14774750,USD
2020-09-23,8.71,8.87,8.68,8.7,19126762,USD
2020-09-24,8.65,8.92,8.65,8.85,20508644,USD
2020-09-25,8.88,9.02,8.83,8.96,15305000,USD
2020-09-28,9.04,9.08,8.91,9.07,14662296,USD
2020-09-29,9.05,9.25,9.03,9.12,15237174,USD
2020-09-30,9.18,9.23,9.05,9.12,21289368,USD
2020-10-01,9.21,9.61,9.21,9.49,27127568,USD
2020-10-02,9.3,9.56,9.26,9.32,22873932,USD
2020-10-05,9.39,9.59,9.34,9.57,15512606,USD
2020-10-06,9.58,9.72,9.51,9.57,20781258,USD
2020-10-07,9.64,9.68,9.55,9.58,23306668,USD
2020-10-08,9.62,9.62,9.29,9.3,17297120,USD
2020-10-09,9.36,9.42,9.3,9.31,14270824,USD
2020-10-12,9.39,9.45,9.24,9.3,16205057,USD
2020-10-13,9.33,9.54,9.19,9.54,18047100,USD
2020-10-14,9.56,9.56,9.3,9.37,13638799,USD
2020-10-15,9.24,9.34,9.15,9.18,13502441,USD
2020-10-16,9.22,9.27,9.15,9.16,9487726,USD
2020-10-19,9.2,9.3,8.98,8.99,11963388,USD
2020-10-20,9.01,9.1,8.91,8.98,10663671,USD
2020-10-21,9.04,9.21,9.03,9.11,15850061,USD
2020-10-22,9.09,9.34,8.94,9.3,18251568,USD
2020-10-23,9.49,9.52,9.34,9.44,15276356,USD
2020-10-26,9.47,9.52,9.3,9.33,12098307,USD
2020-10-27,9.44,9.51,9.4,9.45,9817475,USD
2020-10-28,9.38,9.46,9.23,9.43,10103863,USD
2020-10-29,9.43,9.46,9.22,9.33,10454241,USD
2020-10-30,9.31,9.32,8.89,8.99,19828758,USD
2020-11-02,9.16,9.31,9.06,9.27,23791416,USD
2020-11-03,9.3,9.57,9.24,9.51,18029380,USD
2020-11-04,9.84,9.9,9.68,9.87,34556692,USD
2020-11-05,9.27,9.27,8.82,9.15,74147776,USD
2020-11-06,9.12,9.12,8.61,8.73,53665016,USD
2020-11-09,8.59,8.59,7.94,7.95,64262772,USD
2020-11-10,8.03,8.18,7.77,8.14,35323688,USD
2020-11-11,8.24,8.24,7.97,8.0,24899960,USD
2020-11-12,8.07,8.23,8.06,8.18,19139340,USD
2020-11-13,8.23,8.23,8.03,8.13,15438109,USD
2020-11-16,8.0,8.03,7.85,7.96,28587056,USD
2020-11-17,8.0,8.03,7.91,7.98,19463212,USD
2020-11-18,8.03,8.04,7.89,7.91,20150164,USD
2020-11-19,7.9,8.3,7.88,8.16,23201192,USD
2020-11-20,8.18,8.45,8.17,8.35,20995016,USD
2020-11-23,8.41,8.44,8.21,8.22,14035235,USD
2020-11-24,8.22,8.22,7.94,8.0,22327880,USD
2020-11-25,8.03,8.11,7.86,8.04,22830936,USD
2020-11-27,8.08,8.29,8.07,8.23,11427819,USD
2020-11-30,8.25,8.34,8.06,8.25,17165634,USD
2020-12-01,8.19,8.28,8.09,8.24,12741715,USD
2020-12-02,8.16,8.39,8.12,8.32,16373326,USD
2020-12-03,8.38,8.45,8.31,8.42,21104588,USD
2020-12-04,8.43,8.84,8.43,8.78,42383120,USD
2020-12-07,8.8,8.99,8.8,8.87,23825600,USD
2020-12-08,8.89,8.96,8.75,8.84,24831618,USD
2020-12-09,8.84,8.84,8.47,8.62,27444072,USD
2020-12-10,8.57,8.66,8.53,8.66,9178347,USD
2020-12-11,8.65,8.77,8.61,8.69,11862390,USD
2020-12-14,8.63,8.88,8.6,8.71,28715872,USD
2020-12-15,8.86,9.18,8.82,9.12,44766532,USD
2020-12-16,9.3,9.56,9.25,9.52,32821092,USD
2020-12-17,9.56,9.64,9.42,9.61,22564440,USD
2020-12-18,9.61,10.02,9.59,9.94,33321748,USD
2020-12-21,9.98,10.0,9.71,9.87,18320714,USD
2020-12-22,9.99,10.14,9.91,9.99,17409146,USD
2020-12-23,10.01,10.01,9.79,9.93,12359338,USD
2020-12-24,9.9,10.0,9.84,9.91,5187689,USD
2020-12-28,9.97,10.04,9.71,9.73,17426236,USD
2020-12-29,9.74,9.8,9.49,9.61,18694972,USD
2020-12-30,9.58,9.77,9.56,9.72,11168233,USD
2020-12-31,9.77,9.89,9.66,9.87,12434709,USD
2021-01-04,9.84,9.92,9.71,9.77,19949452,USD
2021-01-05,9.74,9.87,9.65,9.84,15215504,USD
2021-01-06,9.58,9.84,9.52,9.6,26313150,USD
2021-01-07,9.7,9.87,9.68,9.84,12410945,USD
2021-01-08,9.9,10.17,9.88,9.92,18200562,USD
2021-01-11,9.87,9.9,9.59,9.61,27139124,USD
2021-01-12,9.68,9.74,9.36,9.57,41091904,USD
2021-01-13,9.61,9.93,9.44,9.81,25316496,USD
2021-01-14,9.87,10.04,9.82,9.91,19469084,USD
2021-01-15,9.97,10.01,9.66,9.67,21066756,USD
2021-01-19,9.77,9.95,9.71,9.94,24050810,USD
2021-01-20,9.95,10.33,9.91,10.22,44028704,USD
2021-01-21,10.3,11.09,10.19,10.35,56264916,USD
2021-01-22,10.39,10.82,10.35,10.71,33810160,USD
2021-01-25,10.97,11.01,10.25,10.32,32702218,USD
2021-01-26,10.31,10.49,10.2,10.37,19568288,USD
2021-01-27,10.36,10.36,9.84,9.89,40111800,USD
2021-01-28,9.96,10.01,9.83,9.85,15739568,USD
2021-01-29,9.81,10.07,9.77,9.91,16726760,USD
2021-02-01,10.35,10.35,10.0,10.14,14032274,USD
2021-02-02,10.21,10.38,10.15,10.33,16966490,USD
2021-02-03,10.38,10.39,10.2,10.26,15321536,USD
2021-02-04,10.32,10.43,10.16,10.29,11404304,USD
2021-02-05,10.36,10.77,10.3,10.68,23577572,USD
2021-02-08,10.94,11.18,10.82,11.02,43368624,USD
2021-02-09,11.48,11.48,11.09,11.33,32543526,USD
2021-02-10,11.56,11.56,11.02,11.16,33663856,USD
2021-02-11,11.58,12.25,11.12,11.98,60109512,USD
2021-02-12,11.88,12.0,11.49,11.6,30318028,USD
2021-02-16,11.6,11.7,11.35,11.5,27078592,USD
2021-02-17,11.43,11.58,11.32,11.54,16341601,USD
2021-02-18,11.48,12.3,11.35,12.1,48698068,USD
2021-02-19,12.24,12.32,11.99,12.18,26393806,USD
2021-02-22,11.96,12.08,11.62,11.69,21868736,USD
2021-02-23,11.22,11.46,10.93,11.4,32173336,USD
2021-02-24,11.35,11.47,11.25,11.29,14240324,USD
2021-02-25,11.2,11.38,11.02,11.04,12682360,USD
2021-02-26,11.1,11.48,10.97,11.15,30034140,USD
2021-03-01,11.29,11.61,11.29,11.56,15259168,USD
2021-03-02,11.68,11.68,11.36,11.39,9378996,USD
2021-03-03,11.39,11.48,11.01,11.09,20000300,USD
2021-03-04,10.9,11.09,10.18,10.48,32835024,USD
2021-03-05,10.56,10.57,9.8,10.31,24459102,USD
2021-03-08,10.25,10.39,9.84,9.85,23107300,USD
2021-03-09,10.23,10.46,10.12,10.28,17765780,USD
2021-03-10,10.38,10.4,9.92,9.95,22448704,USD
2021-03-11,10.2,10.26,10.03,10.21,14986523,USD
2021-03-12,10.09,10.17,9.96,10.16,12408842,USD
2021-03-15,10.2,10.29,10.02,10.28,14566242,USD
2021-03-16,10.14,10.46,10.11,10.31,12077418,USD
2021-03-17,10.11,10.15,9.81,10.13,18048576,USD
